,Character Name,Move name,Start up,Advantage,Active frames
14,"<h1 class=""charactername"">
roy
</h1>","
		Side B, Hit 1 (Double-Edge Dance, Hit 1)
		","
		9
		","
		-26/-16(air)
		","
		9—11
		"
15,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 2 Neutral
		","
		5
		","
		-29/-30
		","
		5—7
		"
16,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 3 Neutral
		","
		4
		","
		-34/-35
		","
		4—6
		"
17,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 4 Neutral
		","
		7
		","
		-45/-46
		","
		7—9
		"
18,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 2 Up
		","
		4
		","
		-34/-35
		","
		4—6
		"
19,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 3 Up
		","
		5
		","
		-33/-34
		","
		5—7
		"
20,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 4 Up
		","
		6
		","
		-31/-32
		","
		6—10
		"
21,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 3 Down
		","
		5
		","
		-34/-35
		","
		5—7
		"
22,"<h1 class=""charactername"">
roy
</h1>","
		Double-Edge Dance, Hit 4 Down
		","
		7/10/13/16/19
		","
		-46
		","
		7/10/13/16/19—21
		"
23,"<h1 class=""charactername"">
roy
</h1>","
		Up B (Blazer)
		","
		9/11...
		","
		**
		","
		9/11—19(rehit: 3) / 20—21
		"
24,"<h1 class=""charactername"">
roy
</h1>","
		Down B (Counter)
		","
		8 (Start of Counter)
		","
		--
		","
		**
		"
25,"<h1 class=""charactername"">
roy
</h1>","
		Counter, Attack
		","
		4
		","
		--
		","
		4—5
		"
26,"<h1 class=""charactername"">
roy
</h1>","
		Grab
		","
		7
		","
		--
		","
		7—8
		"
27,"<h1 class=""charactername"">
roy
</h1>","
		Dash Grab
		","
		10
		","
		--
		","
		10—11
		"
28,"<h1 class=""charactername"">
roy
</h1>","
		Pivot Grab
		","
		11
		","
		--
		","
		11—12
		"
29,"<h1 class=""charactername"">
roy
</h1>","
		Pummel
		","
		1
		","
		--
		","
		11—12
		"
30,"<h1 class=""charactername"">
roy
</h1>","
		Forward Throw
		","
		15
		","
		--
		","
		11—12
		"
31,"<h1 class=""charactername"">
roy
</h1>","
		Backward Throw
		","
		8
		","
		--
		","
		11—12
		"
32,"<h1 class=""charactername"">
roy
</h1>","
		Up Throw
		","
		13
		","
		--
		","
		11—12
		"
33,"<h1 class=""charactername"">
roy
</h1>","
		Down Throw
		","
		16
		","
		--
		","
		11—12
		"
34,"<h1 class=""charactername"">
roy
</h1>","
		Spot Dodge
		","
		16
		","
		--
		","
		11—12
		"
35,"<h1 class=""charactername"">
roy
</h1>","
		Forward Roll
		","
		16
		","
		--
		","
		11—12
		"
36,"<h1 class=""charactername"">
roy
</h1>","
		Backward Roll
		","
		16
		","
		--
		","
		11—12
		"
37,"<h1 class=""charactername"">
roy
</h1>","
		Neutral Air Dodge
		","
		16
		","
		--
		","
		11—12
		"
38,"<h1 class=""charactername"">
roy
</h1>","
		Air Dodge, Down
		","
		16
		","
		--
		","
		11—12
		"
39,"<h1 class=""charactername"">
roy
</h1>","
		Air Dodge, Diagonally Down
		","
		16
		","
		--
		","
		11—12
		"
40,"<h1 class=""charactername"">
roy
</h1>","
		Air Dodge, Left/Right
		","
		16
		","
		--
		","
		11—12
		"
41,"<h1 class=""charactername"">
roy
</h1>","
		Air Dodge, Diagonally Up
		","
		16
		","
		--
		","
		11—12
		"
42,"<h1 class=""charactername"">
roy
</h1>","
		Air Dodge, Up
		","
		16
		","
		--
		","
		11—12
		"
43,"<h1 class=""charactername"">
roy
</h1>","
			Ledge Grab
		","
		16
		","
		--
		","
		11—12
		"
44,"<h1 class=""charactername"">
roy
</h1>","
			Ledge Grab
		","
		16
		","
		--
		","
		11—12
		"
45,"<h1 class=""charactername"">
roy
</h1>","
				Ledge Hang
			","
		16
		","
		--
		","
		11—12
		"
