,Character Name,Move name,Start up,Total frames,Landingag,Notes,Base damage,Shield lag,Shield stun,Which hit box,Advantage,Active frames
17,"<h1 class=""charactername"">
wolf
</h1>","
		Up B (Fire Wolf)
		","
		18...
		","
		66
		","
		36
		","
		Total frames refers to travel along the ground. Final hit does 1.0 more damage when you are airborne.
		","
		4.0/2.5/5.0
		","
		5/5/15
		","
		5/-/6
		","
		First/Multi/Final
		","
		-24
		","
		18—20/27—32(Rehit :2)/37—38
		"
18,"<h1 class=""charactername"">
wolf
</h1>","
		Down B (Reflector)
		","
		6
		","
		30
		","
		--
		","
		Total frames refers to minimum usage. 12 endlag from extended usage. Invulnerable on frame 5-8. Reflects on frame 9.
		","
		4.0
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
19,"<h1 class=""charactername"">
wolf
</h1>","
		Grab
		","
		6
		","
		36
		","
		--
		","
		--		
		","
		--
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
20,"<h1 class=""charactername"">
wolf
</h1>","
		Dash Grab
		","
		8
		","
		44
		","
		--
		","
		--		
		","
		--
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
21,"<h1 class=""charactername"">
wolf
</h1>","
		Pivot Grab
		","
		9
		","
		39
		","
		--
		","
		--		
		","
		--
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
22,"<h1 class=""charactername"">
wolf
</h1>","
		Pummel
		","
		1
		","
		19
		","
		Total frames includes 13 frames of hitlag.
		","
		--		
		","
		1.3
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
23,"<h1 class=""charactername"">
wolf
</h1>","
		Forward Throw
		","
		10/11
		","
		32
		","
		--
		","
		--
		","
		5.0/4.0
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
24,"<h1 class=""charactername"">
wolf
</h1>","
		Backward Throw
		","
		23/24
		","
		47
		","
		--
		","
		--		
		","
		6.0/5.0
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
25,"<h1 class=""charactername"">
wolf
</h1>","
		Up Throw
		","
		26/27
		","
		45
		","
		--
		","
		--		
		","
		5.0/2.0
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
26,"<h1 class=""charactername"">
wolf
</h1>","
		Down Throw
		","
		26
		","
		40
		","
		--
		","
		--		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
27,"<h1 class=""charactername"">
wolf
</h1>","
		Spot Dodge
		","
		26
		","
		20/25
		","
		--
		","
		Invulnerable on frame 3-17.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
28,"<h1 class=""charactername"">
wolf
</h1>","
		Forward Roll
		","
		26
		","
		29
		","
		--
		","
		Invulnerable on frame 4-15.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
29,"<h1 class=""charactername"">
wolf
</h1>","
		Backward Roll
		","
		26
		","
		34
		","
		--
		","
		Invulnerable on frame 5-16.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
30,"<h1 class=""charactername"">
wolf
</h1>","
		Neutral Air Dodge
		","
		26
		","
		44
		","
		10
		","
		Invulnerable on frame 2-26.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
31,"<h1 class=""charactername"">
wolf
</h1>","
		Air Dodge, Down
		","
		26
		","
		61
		","
		11-19
		","
		Invulnerable on frame 2-20.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
32,"<h1 class=""charactername"">
wolf
</h1>","
		Air Dodge, Diagonally Down
		","
		26
		","
		68
		","
		11-19
		","
		Invulnerable on frame 2-20.		
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
33,"<h1 class=""charactername"">
wolf
</h1>","
		Air Dodge, Left/Right
		","
		26
		","
		73
		","
		11-19
		","
		Invulnerable on frame 2-20.			
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
34,"<h1 class=""charactername"">
wolf
</h1>","
		Air Dodge, Diagonally Up
		","
		26
		","
		84
		","
		11-19
		","
		Invulnerable on frame 2-20.			
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
35,"<h1 class=""charactername"">
wolf
</h1>","
		Air Dodge, Up
		","
		26
		","
		93
		","
		11-19
		","
		Invulnerable on frame 2-20.	
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
36,"<h1 class=""charactername"">
wolf
</h1>","
			Ledge Grab
		","
		26
		","
		93
		","
		11-19
		","
		Invulnerable on frame 2-20.	
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
37,"<h1 class=""charactername"">
wolf
</h1>","
			Ledge Grab
		","
		26
		","
		93
		","
		11-19
		","
		Invulnerable on frame 2-20.	
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
38,"<h1 class=""charactername"">
wolf
</h1>","
				Ledge Hang
			","
		26
		","
		93
		","
		11-19
		","
		Invulnerable on frame 2-20.	
		","
		8.5
		","
		8
		","
		5
		","
		--
		","
		-19
		","
		**
		"
